,AQI_VALUE,AQICategory,Main_Pollutant,Date,PM2.5,PM10,NO,NO2,NOx,Temp,WS,WD,SR,BP,AT,SO2,CO,Ozone,Year,Month,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,PM10_AVG24H,PM2.5_AVG24H,SO2_AVG24H,CO_AVG8H,Ozone_AVG8H,NO2_AVG24H,PM10_SubIndex,PM2.5_SubIndex,SO2_SubIndex,CO_SubIndex,Ozone_SubIndex,NO2_SubIndex,Checks
828,186.0,Moderate,PM10,2017-10-16,42.24,403.78,140.19,118.45,206.31,53.41,0.52,189.53,104.62,731.88,24.24,45.8,2.72,31.61,2017.0,10.0,37.0,27.0,0.0,8.7,8.0,4.96,19.0,8.5,36.21,36.21,37.0,5.88,0.0,18.54,0.0,1005.17,31.42,10.0,277.08,5.17,229.51,52.14,27.1,1.94,39.55,69.18,186,86,33,5,39,86,6
829,195.0,Moderate,PM10,2017-10-17,11.59,366.5,151.55,101.53,196.63,54.0,0.65,208.55,108.09,731.91,23.74,36.05,3.17,49.36,2017.0,10.0,36.0,26.0,0.0,8.7,7.0,4.71,12.0,8.12,33.62,33.62,35.08,7.0,0.0,19.58,0.0,1006.83,29.67,10.0,247.54,6.17,243.32,52.57,27.74,2.12,38.44,71.76,195,87,34,101,38,89,6
830,259.0,Poor,PM10,2017-10-18,31.43,408.92,157.56,94.26,219.72,56.45,0.6,201.18,104.41,731.94,20.93,47.26,2.6,49.21,2017.0,10.0,35.0,25.0,0.0,8.7,7.0,4.67,4.0,12.04,33.92,33.92,34.58,7.71,0.0,26.62,0.0,1008.33,29.33,10.0,230.75,6.62,259.02,53.74,29.14,2.01,38.67,74.38,259,89,36,99,38,92,6
831,272.0,Poor,PM10,2017-10-19,66.13,414.76,99.46,59.43,41.41,57.1,,192.43,107.8,732.29,,14.69,1.09,53.46,2017.0,10.0,36.0,26.0,0.0,8.7,8.0,4.91,0.0,16.04,36.0,36.0,35.17,5.04,2.22,32.87,0.0,1007.78,30.74,10.0,54.52,4.35,272.39,56.29,29.09,1.71,41.62,75.35,272,93,36,17,41,94,6
832,290.0,Poor,PM10,2017-10-20,10.98,589.81,194.93,116.72,45.71,59.15,,188.97,77.96,731.82,,68.24,2.86,31.14,2017.0,10.0,36.0,27.0,0.0,8.7,8.0,4.61,0.0,12.39,34.44,34.44,34.94,7.56,1.89,26.39,0.0,1006.78,31.17,10.0,141.17,6.5,290.27,56.36,31.19,1.61,42.38,77.95,290,93,38,23,42,97,6
833,301.0,Very Poor,PM10,2017-10-21,35.14,470.97,112.26,91.33,124.73,57.92,,210.86,95.94,731.65,,38.61,1.55,41.5,2017.0,10.0,36.0,26.0,0.0,8.7,8.0,4.83,3.0,7.62,34.33,34.33,35.67,7.38,0.0,18.54,0.0,1005.71,30.42,10.0,245.21,6.58,301.69,56.91,32.07,1.8,41.33,79.36,301,94,40,12,41,99,6
834,307.0,Very Poor,PM10,2017-10-22,19.33,365.03,381.87,148.97,5.06,56.78,0.3,184.5,98.41,731.75,17.76,53.55,1.79,5.74,2017.0,10.0,36.0,26.0,0.0,8.7,8.0,4.88,10.0,6.12,34.46,34.46,35.92,6.58,0.0,16.71,0.0,1005.0,30.38,10.0,126.17,5.71,307.79,57.53,33.47,2.02,37.14,82.76,307,95,41,99,37,102,6
835,315.0,Very Poor,PM10,2017-10-23,80.78,375.93,188.34,117.55,206.21,55.36,0.49,182.53,97.94,731.65,23.07,39.88,3.65,42.98,2017.0,10.0,35.0,26.0,0.0,8.7,7.0,4.71,17.0,7.75,34.21,34.21,35.46,5.88,0.0,19.38,0.0,1007.67,29.88,10.0,162.42,5.17,315.09,60.46,34.38,2.43,38.12,84.62,315,99,42,105,38,104,6
836,322.0,Very Poor,PM10,2017-10-24,201.12,406.72,125.63,103.46,179.91,50.54,0.68,213.78,103.86,731.56,22.07,37.93,2.86,39.73,2017.0,10.0,34.0,25.0,0.0,8.7,7.0,4.95,25.0,4.36,32.36,32.36,34.09,8.95,0.0,16.05,0.0,1010.27,29.14,10.0,305.59,7.91,322.73,67.77,34.92,2.45,39.14,85.87,322,124,43,105,39,105,6
837,323.0,Very Poor,PM10,2017-10-26,138.67,249.38,3.01,40.88,41.86,22.37,0.92,118.45,229.45,732.64,23.95,34.97,0.88,111.9,2017.0,10.0,34.0,24.0,0.0,8.7,7.0,8.0,39.0,3.5,36.67,36.67,37.5,5.5,0.0,12.33,0.0,1013.0,32.5,10.0,119.5,4.83,323.64,73.27,35.19,2.16,46.96,85.12,323,142,43,101,46,105,6
838,328.0,Very Poor,PM10,2017-10-27,164.44,317.44,5.13,72.64,74.08,35.56,0.84,131.16,194.26,732.38,25.86,48.31,1.36,94.76,2017.0,10.0,33.0,23.0,0.0,8.7,7.0,7.75,46.0,9.38,34.38,34.38,35.25,4.88,2.12,20.75,0.0,1010.88,31.12,10.0,158.25,4.25,328.93,74.82,36.16,2.0,52.65,85.61,328,148,45,2,52,105,6
839,325.0,Very Poor,PM10,2017-10-29,85.5,176.5,2.27,34.42,34.86,14.0,0.44,57.0,132.5,,14.49,19.7,0.55,65.36,2017.0,10.0,32.0,23.0,0.0,8.7,7.0,8.0,61.0,7.0,33.0,33.0,35.0,8.0,0.0,18.0,0.0,1013.0,30.0,10.0,24.0,7.0,325.97,75.37,35.87,1.94,54.14,83.94,325,150,44,5,54,103,6
840,343.0,Very Poor,PM10,2017-10-30,307.57,561.77,157.39,158.17,202.52,77.33,0.3,189.82,5.13,731.63,18.29,53.56,1.88,16.22,2017.0,10.0,32.0,23.0,0.0,8.7,7.0,2.71,68.0,10.43,30.71,30.71,31.86,2.57,0.0,27.29,0.0,1013.0,26.57,10.0,112.0,2.29,343.94,86.54,36.98,1.82,52.27,89.2,343,188,46,11,52,109,6
841,304.0,Very Poor,PM10,2017-10-31,237.33,396.96,192.01,79.23,278.75,74.68,0.4,199.96,94.38,731.33,18.02,16.02,3.85,22.34,2017.0,10.0,32.0,23.0,0.0,8.7,7.0,4.83,72.0,10.75,32.5,32.5,33.42,4.58,0.0,26.08,0.0,1013.58,27.25,10.0,196.5,3.92,353.6,92.85,35.98,2.1,49.88,91.74,304,207,44,101,49,111,6
842,308.0,Very Poor,PM10,2017-11-01,184.85,257.43,73.3,68.56,125.16,55.52,1.19,253.8,94.71,735.68,6.71,28.01,2.3,38.13,2017.0,11.0,33.0,23.0,0.0,8.7,7.0,4.46,86.0,13.38,31.83,31.83,32.12,8.17,0.0,33.67,0.0,1013.62,27.04,10.0,114.04,7.12,356.61,100.01,35.99,2.17,53.93,91.93,308,231,44,101,53,111,6
843,312.0,Very Poor,PM10,2017-11-02,78.12,229.12,3.34,39.24,39.52,31.17,1.81,147.04,394.06,731.98,20.4,25.39,1.25,108.36,2017.0,11.0,31.0,23.0,0.0,8.7,7.0,8.0,93.0,12.5,35.0,35.0,35.75,8.0,0.0,24.75,0.0,1011.75,30.75,10.0,21.0,7.0,360.5,102.5,36.47,1.87,62.1,91.91,312,240,45,9,62,111,6
844,314.0,Very Poor,PM10,2017-11-03,41.17,137.96,11.09,28.37,40.39,52.5,1.24,164.19,120.73,735.79,14.99,29.04,1.18,90.22,2017.0,11.0,31.0,23.0,0.0,8.7,7.0,4.45,100.0,13.36,31.86,31.86,32.18,7.05,0.0,32.77,0.0,1012.95,26.82,10.0,51.73,6.14,361.86,103.6,37.13,1.66,68.41,91.48,314,244,46,20,68,111,6
845,319.0,Very Poor,PM10,2017-11-04,77.71,236.94,1.16,27.06,25.12,22.37,1.19,71.99,12.82,732.71,29.3,43.87,1.49,16.93,2017.0,11.0,30.0,22.0,0.0,8.7,7.0,2.71,100.0,16.0,31.29,31.29,30.86,5.71,0.14,40.71,0.0,1015.0,25.86,10.0,82.57,4.86,365.94,105.94,38.24,1.73,56.54,90.74,319,252,47,16,56,110,6
846,315.0,Very Poor,PM10,2017-11-05,103.84,234.86,15.92,39.33,56.78,32.55,1.11,181.09,140.13,732.35,33.07,51.26,1.79,51.78,2017.0,11.0,31.0,23.0,0.0,8.7,7.0,4.38,84.0,15.0,32.67,32.67,32.42,3.67,0.75,36.0,0.0,1014.88,26.79,10.0,129.21,3.21,362.69,108.54,38.67,1.79,51.17,88.84,315,260,48,13,51,108,6
847,341.0,Very Poor,PM10,2017-11-06,10.21,107.67,9.02,55.43,61.69,39.79,1.36,186.23,159.9,733.02,30.19,27.2,1.24,38.63,2017.0,11.0,31.0,23.0,0.0,8.7,7.0,4.38,76.0,12.08,31.12,31.12,31.92,6.62,0.33,30.5,0.0,1014.0,26.62,10.0,300.62,5.79,341.25,94.03,38.84,1.87,47.83,84.22,341,211,48,9,47,104,6
848,325.0,Very Poor,PM10,2017-11-07,17.73,77.99,18.28,51.53,70.87,70.21,1.08,175.07,101.04,733.14,27.47,19.08,1.61,40.85,2017.0,11.0,31.0,22.0,0.0,8.7,7.0,4.33,69.0,8.12,29.92,29.92,31.67,6.29,0.33,23.88,0.0,1013.62,26.21,10.0,249.5,5.5,325.96,83.78,37.65,1.84,50.9,80.28,325,178,47,10,50,100,6
849,315.0,Very Poor,PM10,2017-11-08,9.66,67.57,6.01,24.61,30.14,63.52,2.24,231.72,132.18,732.75,29.21,14.99,0.6,36.69,2017.0,11.0,31.0,22.0,0.0,8.7,7.0,4.25,61.0,7.21,28.83,28.83,30.42,6.33,1.54,23.75,0.0,1013.5,25.92,10.0,275.92,5.42,315.44,83.5,36.44,1.43,52.7,77.34,315,177,45,33,52,96,6
850,307.0,Very Poor,PM10,2017-11-09,9.6,156.42,39.26,57.29,230.25,60.27,0.45,207.32,117.44,732.84,29.11,17.19,1.54,38.97,2017.0,11.0,31.0,22.0,0.0,8.7,7.0,4.29,54.0,8.88,29.88,29.83,31.29,5.96,0.0,25.25,0.0,1012.46,25.75,10.0,178.54,5.08,307.96,83.49,35.31,1.34,52.8,75.85,307,177,44,37,52,94,6
851,303.0,Very Poor,PM10,2017-11-10,29.58,268.55,139.57,78.19,212.3,60.4,0.55,186.72,108.62,732.63,25.46,34.95,3.06,44.36,2017.0,11.0,31.0,21.0,0.0,8.7,7.0,4.29,46.0,6.5,29.79,29.67,31.38,5.29,0.71,21.79,0.0,1013.5,25.71,10.0,182.62,4.62,303.29,83.11,35.23,1.56,44.8,75.28,303,176,44,25,44,94,6
852,312.0,Very Poor,PM10,2017-11-11,369.96,616.52,182.96,190.71,225.78,67.41,0.32,207.38,71.49,731.07,16.91,30.96,3.79,27.54,2017.0,11.0,30.0,22.0,0.0,5.6,7.0,4.26,39.0,2.43,25.91,25.96,27.52,4.65,35.52,20.26,0.0,1013.91,25.74,10.0,268.26,3.43,312.16,96.77,34.61,1.89,36.97,78.29,312,220,43,7,36,97,6
853,311.0,Very Poor,PM10,2017-11-12,215.25,353.17,140.46,124.65,78.93,64.56,0.75,172.41,41.7,732.68,12.98,30.48,4.41,19.97,2017.0,11.0,29.0,21.0,0.0,8.7,6.0,4.12,31.0,2.92,27.21,27.0,28.92,5.75,4.38,19.12,0.0,1011.62,24.88,10.0,238.83,4.83,311.6,105.25,34.38,2.26,37.35,79.25,311,249,42,103,37,99,6
854,320.0,Very Poor,PM10,2017-11-13,363.29,614.12,181.12,136.0,157.63,70.88,0.64,174.3,66.68,730.84,16.12,35.97,4.26,30.1,2017.0,11.0,30.0,21.0,0.0,8.7,6.0,4.17,24.0,6.71,28.92,28.58,30.21,7.04,0.25,22.88,0.0,1010.21,24.96,10.0,99.0,6.04,320.15,119.08,33.91,2.56,34.64,80.99,320,296,42,106,34,100,6
855,322.0,Very Poor,PM10,2017-11-14,286.58,473.29,138.31,110.94,177.98,68.28,0.81,160.97,69.45,731.59,16.83,27.86,3.82,23.37,2017.0,11.0,29.0,21.0,0.0,8.7,6.0,4.12,16.0,6.04,26.04,26.04,26.88,12.92,3.0,26.92,0.0,1010.71,24.54,10.0,119.83,11.08,322.59,128.27,34.46,2.89,32.73,83.14,322,306,43,110,32,103,6
856,314.0,Very Poor,PM10,2017-11-15,220.54,387.04,78.21,95.47,159.24,65.01,0.72,176.83,65.63,731.35,16.41,24.38,3.22,20.37,2017.0,11.0,28.0,20.0,0.0,8.7,6.0,4.04,8.0,7.71,25.21,25.54,25.67,11.75,6.17,32.46,0.0,1012.25,23.88,10.0,99.58,9.88,314.14,137.0,32.63,3.09,30.17,82.25,314,313,40,113,30,102,6
857,318.0,Very Poor,PM2.5,2017-11-16,211.27,365.23,118.64,99.77,232.46,64.97,0.46,200.61,63.53,731.32,16.08,42.18,2.72,22.16,2017.0,11.0,28.0,20.0,0.0,8.7,6.0,4.0,1.0,6.88,24.67,25.08,25.08,10.62,12.17,31.58,0.0,1013.88,23.54,10.0,77.75,8.96,309.73,144.34,32.78,3.35,28.36,82.6,309,318,40,116,28,102,6
858,323.0,Very Poor,PM2.5,2017-11-17,152.6,267.81,61.96,86.99,167.44,60.42,0.53,207.92,66.4,731.35,16.51,35.92,1.94,20.12,2017.0,11.0,25.0,20.0,0.0,8.7,6.0,3.95,0.0,7.91,23.5,24.41,23.32,11.86,26.59,36.91,0.0,1014.23,22.27,10.0,307.09,9.36,305.68,149.89,32.05,3.4,26.0,80.02,305,323,40,117,26,100,6
859,325.0,Very Poor,PM2.5,2017-11-18,152.67,252.0,18.42,101.3,119.19,56.18,0.58,229.39,49.64,731.2,18.77,32.68,1.64,34.07,2017.0,11.0,26.0,19.0,0.0,8.7,6.0,4.08,0.0,6.0,23.92,24.25,24.0,12.17,33.0,31.33,0.0,1014.0,23.25,10.0,318.17,8.17,300.52,152.89,31.75,3.22,24.71,79.34,300,325,39,115,24,99,6
860,323.0,Very Poor,PM2.5,2017-11-19,140.83,247.55,39.53,78.66,128.14,49.86,0.71,222.67,77.6,730.76,15.71,30.45,1.62,41.75,2017.0,11.0,27.0,19.0,0.0,8.7,6.0,3.83,0.0,0.42,22.71,22.79,23.21,13.88,19.38,22.08,0.0,1016.0,21.79,10.0,316.12,11.12,293.89,150.37,31.43,2.95,26.49,78.31,293,323,39,111,26,97,6
861,325.0,Very Poor,PM2.5,2017-11-20,197.88,342.96,72.32,95.06,157.55,51.36,0.67,222.29,87.06,730.68,13.69,33.11,2.19,34.91,2017.0,11.0,25.0,17.0,0.0,8.7,6.0,3.67,6.0,-0.46,23.5,23.67,24.08,13.29,0.92,19.88,0.0,1016.79,20.38,10.0,305.08,11.17,297.79,152.84,31.36,2.68,28.36,80.57,297,325,39,108,28,100,6
862,326.0,Very Poor,PM2.5,2017-11-21,203.92,343.17,68.48,86.93,160.26,50.06,0.97,217.37,86.07,730.62,13.26,24.51,1.93,34.13,2017.0,11.0,25.0,15.0,0.0,8.7,5.0,3.62,14.0,-0.5,23.42,23.12,23.88,11.62,0.08,20.21,0.0,1014.62,19.71,10.0,287.21,10.08,298.86,154.49,30.36,2.39,28.86,81.16,298,326,37,104,28,101,6
863,330.0,Very Poor,PM2.5,2017-11-22,190.17,346.92,68.91,92.76,182.56,45.57,0.96,217.67,88.97,730.69,13.83,37.53,1.96,34.41,2017.0,11.0,25.0,16.0,0.0,8.7,5.0,3.67,22.0,-1.83,23.17,23.04,23.71,12.38,2.5,18.58,0.0,1013.92,19.75,10.0,290.25,9.79,305.96,158.85,31.11,2.15,30.24,83.59,305,330,38,101,30,103,6
864,327.0,Very Poor,PM2.5,2017-11-23,216.46,380.62,87.5,100.66,189.12,45.65,0.82,209.46,87.59,730.67,13.35,43.94,2.2,34.34,2017.0,11.0,26.0,15.0,0.0,8.7,5.0,3.67,29.0,-6.75,22.21,21.88,22.75,10.5,10.25,13.58,0.0,1013.29,19.96,10.0,298.62,8.38,298.41,155.05,30.71,2.03,31.99,81.2,298,327,38,100,31,101,6
865,326.0,Very Poor,PM2.5,2017-11-24,206.83,360.29,85.64,109.29,221.35,44.54,0.8,218.13,86.86,730.81,13.96,45.99,2.21,35.64,2017.0,11.0,26.0,16.0,0.0,8.7,6.0,3.71,37.0,-6.21,24.62,24.29,25.29,9.17,0.0,12.17,0.0,1014.71,20.38,10.0,295.29,8.0,296.88,153.78,31.96,1.96,33.67,82.45,296,326,39,4,33,102,6
866,327.0,Very Poor,PM2.5,2017-11-25,237.92,416.79,101.52,110.51,147.78,49.08,0.71,215.5,84.47,730.79,14.02,50.06,2.99,38.59,2017.0,11.0,27.0,17.0,0.0,8.7,6.0,3.79,44.0,-6.17,25.29,24.75,26.25,7.75,0.0,11.75,0.0,1015.08,21.08,10.0,306.38,6.79,303.52,155.99,32.87,2.09,35.98,84.2,303,327,41,100,35,104,6
867,333.0,Very Poor,PM2.5,2017-11-26,256.33,450.47,140.7,118.43,105.63,47.37,0.58,219.91,106.42,731.17,17.02,43.53,4.3,54.82,2017.0,11.0,27.0,17.0,0.0,8.7,6.0,4.27,52.0,-1.73,26.53,25.87,27.6,7.2,0.0,14.93,0.0,1015.73,22.73,10.0,317.27,6.27,312.75,163.42,33.63,2.42,38.57,87.5,312,333,42,105,38,107,6
868,340.0,Very Poor,PM2.5,2017-11-27,264.92,454.62,115.79,110.36,173.59,52.18,0.77,217.62,81.74,730.91,13.9,44.08,3.02,36.3,2017.0,11.0,28.0,18.0,0.0,8.7,6.0,3.88,59.0,-2.12,25.0,24.54,25.71,10.67,1.25,16.0,0.0,1013.29,21.67,10.0,283.79,9.08,325.94,172.74,34.26,2.6,37.89,90.91,325,340,42,107,37,110,6
869,345.0,Very Poor,PM2.5,2017-11-28,239.33,454.25,90.26,108.66,199.11,53.47,0.65,219.67,81.93,731.07,14.4,48.49,2.44,30.94,2017.0,11.0,27.0,17.0,0.0,8.7,6.0,3.88,67.0,0.54,25.96,25.46,26.88,7.46,0.0,18.08,0.0,1012.88,21.62,10.0,194.38,6.46,335.0,179.47,34.45,2.63,37.4,94.31,335,345,43,107,37,114,6
870,350.0,Very Poor,PM2.5,2017-11-29,261.71,471.54,218.79,140.93,255.12,60.72,0.55,186.03,74.96,731.02,14.49,39.23,3.54,17.56,2017.0,11.0,27.0,18.0,0.0,8.7,6.0,3.92,74.0,3.83,26.5,26.04,27.38,6.62,0.0,22.54,0.0,1015.04,21.83,10.0,93.5,5.71,344.86,186.05,33.95,2.83,35.32,98.55,344,350,42,110,35,118,6
871,359.0,Very Poor,PM2.5,2017-11-30,274.58,471.04,137.83,125.58,154.38,62.36,0.52,214.65,74.76,731.1,14.25,27.26,5.14,25.13,2017.0,11.0,27.0,18.0,0.0,8.7,6.0,3.92,82.0,5.38,26.75,26.42,27.54,5.75,0.0,25.25,0.0,1014.79,22.0,10.0,302.88,5.0,360.0,197.07,33.95,3.23,34.16,101.47,312,359,42,115,34,121,6
872,366.0,Very Poor,PM2.5,2017-12-01,253.06,365.47,77.78,68.38,144.77,60.75,1.05,229.67,113.52,735.71,7.1,28.29,2.25,45.5,2017.0,12.0,25.0,17.0,0.0,8.7,6.0,3.89,86.0,3.26,26.0,25.68,26.84,5.0,0.0,22.0,0.0,1014.89,20.89,10.0,245.89,4.26,371.98,206.87,34.33,3.24,35.56,102.17,327,366,42,115,35,122,6
873,370.0,Very Poor,PM2.5,2017-12-02,129.89,251.29,24.04,65.28,90.73,41.24,1.03,168.12,176.65,734.65,19.24,26.33,1.88,88.59,2017.0,12.0,26.0,17.0,0.0,8.7,6.0,5.2,93.0,1.0,26.4,26.1,27.6,6.4,0.0,17.9,0.0,1015.3,22.9,10.0,99.1,5.7,379.63,211.88,34.81,3.2,42.18,103.87,336,370,43,114,42,123,6
874,372.0,Very Poor,PM2.5,2017-12-03,63.46,170.44,17.28,33.07,50.63,52.18,1.19,181.28,131.01,735.34,14.7,27.71,1.31,74.03,2017.0,12.0,24.0,17.0,0.0,8.7,6.0,3.64,100.0,1.0,24.91,24.23,25.32,4.5,2.05,20.91,0.0,1015.5,20.41,10.0,201.14,3.95,380.21,214.13,35.25,2.98,46.61,102.86,337,372,44,112,46,122,6
875,375.0,Very Poor,PM2.5,2017-12-04,122.71,250.51,24.77,23.35,53.15,27.33,1.39,72.0,147.07,733.32,29.0,46.26,2.02,39.05,2017.0,12.0,25.0,17.0,0.0,8.7,6.0,3.83,100.0,-0.7,23.96,23.61,24.48,6.65,8.0,19.39,0.0,1013.74,20.78,10.0,315.17,5.35,379.46,218.01,35.72,2.7,44.64,100.57,336,375,44,108,44,120,6
876,370.0,Very Poor,PM2.5,2017-12-05,214.93,504.59,18.87,41.78,63.0,31.92,0.94,201.63,136.64,732.27,33.53,52.44,2.0,52.69,2017.0,12.0,25.0,19.0,0.0,8.7,6.0,3.91,85.0,-3.14,21.95,21.86,22.27,8.86,36.82,18.14,0.0,1014.59,21.32,10.0,232.41,7.05,374.8,211.55,36.61,2.57,46.69,94.37,330,370,45,106,46,114,6
877,364.0,Very Poor,PM2.5,2017-12-06,18.22,136.26,36.75,79.5,121.01,36.82,0.98,198.26,161.19,733.19,32.35,24.08,2.02,66.99,2017.0,12.0,23.0,19.0,0.0,8.7,6.0,3.67,77.0,-3.21,22.0,22.08,22.29,10.08,17.67,17.92,0.0,1013.92,20.83,10.0,300.08,7.92,365.76,203.34,36.35,2.52,51.19,92.49,319,364,45,106,51,112,6
878,352.0,Very Poor,PM2.5,2017-12-07,9.94,52.36,13.22,46.77,59.73,72.54,1.6,151.94,116.56,732.63,26.44,16.78,0.74,21.17,2017.0,12.0,26.0,19.0,0.0,8.7,6.0,3.71,70.0,-4.12,22.0,21.83,22.42,11.96,25.67,17.04,0.0,1014.62,20.88,10.0,306.04,9.25,342.35,188.61,35.55,2.17,51.64,88.77,342,352,44,101,51,108,6
879,343.0,Very Poor,PM2.5,2017-12-08,3.29,60.21,5.83,22.02,27.58,61.44,2.41,230.39,131.92,732.66,28.75,16.44,0.54,41.33,2017.0,12.0,26.0,16.0,0.0,8.7,5.0,3.67,63.0,-4.71,23.08,22.83,23.71,10.33,1.46,14.92,0.0,1014.83,20.08,10.0,283.5,9.04,325.14,176.81,35.07,1.6,53.67,85.06,325,343,43,23,53,105,6
880,337.0,Very Poor,PM2.5,2017-12-09,12.83,124.11,18.8,47.44,199.2,60.97,0.55,221.05,128.59,732.81,28.65,19.27,1.15,47.13,2017.0,12.0,26.0,16.0,0.0,8.7,6.0,3.83,56.0,-0.21,26.08,25.46,26.92,3.75,0.0,17.25,0.0,1014.58,20.88,10.0,154.25,3.33,314.19,168.16,34.86,1.46,53.87,83.06,314,337,43,31,53,103,6
881,330.0,Very Poor,PM2.5,2017-12-10,13.42,278.9,134.58,88.81,260.51,58.51,0.52,203.31,105.06,732.58,25.51,23.53,1.53,44.8,2017.0,12.0,27.0,17.0,0.0,8.7,6.0,3.88,48.0,3.17,26.33,25.83,27.25,4.67,0.0,21.46,0.0,1014.71,21.42,10.0,99.25,4.08,310.59,159.91,34.08,1.41,48.4,82.6,310,330,42,34,48,102,6
882,339.0,Very Poor,PM2.5,2017-12-11,412.55,702.55,258.8,185.63,200.6,74.69,0.32,211.14,32.53,730.98,15.16,14.13,4.57,25.65,2017.0,12.0,21.0,18.0,0.0,7.1,5.0,2.95,41.0,3.25,21.65,21.6,21.65,6.15,28.15,31.1,0.01,1013.5,19.0,9.95,74.35,4.65,328.7,170.74,33.17,1.82,42.35,86.71,328,339,41,11,42,106,6
883,338.0,Very Poor,PM2.5,2017-12-12,120.04,172.17,21.63,71.62,91.08,78.25,0.83,207.39,67.69,732.62,13.22,14.05,2.68,18.24,2017.0,12.0,23.0,16.0,0.0,8.7,4.0,3.46,34.0,11.67,20.54,21.17,20.46,7.46,17.38,57.5,0.02,1015.38,19.0,9.92,224.83,6.21,325.38,169.38,32.4,1.9,39.75,85.48,325,338,40,7,39,105,6
884,338.0,Very Poor,PM2.5,2017-12-13,157.54,233.25,18.68,62.61,66.43,74.83,0.83,232.04,77.96,732.26,12.28,17.06,2.31,25.7,2017.0,12.0,22.0,15.0,0.0,8.7,5.0,3.33,27.0,10.46,21.46,22.04,21.46,10.21,1.92,50.75,0.0,1017.58,17.67,10.0,332.21,8.83,324.78,170.08,31.84,1.94,36.38,84.81,324,338,39,5,36,104,6
885,336.0,Very Poor,PM2.5,2017-12-14,143.0,227.87,24.97,60.84,87.79,75.07,0.87,239.27,82.77,732.48,10.16,13.52,2.04,27.32,2017.0,12.0,22.0,13.0,0.0,8.7,5.0,3.17,19.0,7.09,21.0,20.96,21.0,10.57,0.0,41.91,0.0,1018.96,16.48,10.0,320.96,9.09,319.99,167.79,31.02,1.95,31.42,83.38,319,336,38,4,31,103,6
886,335.0,Very Poor,PM2.5,2017-12-15,162.41,248.12,16.87,56.59,49.69,69.85,1.07,239.43,113.95,732.03,9.42,20.12,0.56,,2017.0,12.0,22.0,12.0,0.0,8.7,5.0,3.65,12.0,3.47,18.65,18.82,18.65,12.65,9.71,37.65,0.0,1019.47,16.24,10.0,315.18,10.53,316.03,166.06,30.84,1.92,32.88,82.12,316,335,38,6,32,102,6
887,332.0,Very Poor,PM2.5,2017-12-17,106.93,199.2,9.44,68.64,76.47,41.3,1.63,225.58,139.67,730.83,14.34,36.95,3.33,,2017.0,12.0,23.0,12.0,0.0,8.7,5.0,4.07,0.0,-2.67,22.2,21.73,22.27,14.2,0.0,18.73,0.0,1019.87,19.07,10.0,301.8,12.07,309.87,162.6,30.81,2.27,31.47,81.11,309,332,38,103,31,101,6
888,330.0,Very Poor,PM2.5,2017-12-18,138.04,220.25,16.07,77.09,93.3,48.16,1.25,221.98,87.29,730.97,12.73,36.25,1.36,28.66,2017.0,12.0,25.0,14.0,0.0,8.7,5.0,3.54,0.0,-1.92,22.33,22.04,22.75,13.04,0.25,19.58,0.0,1019.0,18.79,10.0,293.88,11.17,303.19,159.33,30.49,2.3,28.4,80.13,303,330,38,103,28,100,6
889,330.0,Very Poor,PM2.5,2017-12-19,204.08,344.79,88.92,90.56,118.22,56.18,0.92,222.24,79.13,730.53,12.01,56.31,2.02,22.55,2017.0,12.0,26.0,15.0,0.0,8.7,5.0,3.67,2.0,-2.33,21.12,21.12,21.42,12.96,19.54,20.5,0.0,1018.62,19.71,10.0,300.21,8.96,302.54,159.21,30.92,2.36,24.69,79.35,302,330,38,104,24,99,6
890,332.0,Very Poor,PM2.5,2017-12-20,292.54,510.92,95.47,98.14,220.47,66.31,0.61,214.69,61.6,729.93,12.8,57.44,2.51,14.55,2017.0,12.0,26.0,16.0,0.0,8.7,6.0,3.67,10.0,-0.17,20.83,20.88,21.0,8.71,34.54,24.5,0.0,1019.71,20.08,10.0,276.38,6.33,306.47,161.49,31.23,2.1,22.84,78.84,306,332,39,101,22,98,6
891,333.0,Very Poor,PM2.5,2017-12-21,300.17,528.71,76.99,90.98,192.3,65.16,0.67,215.88,71.55,730.15,14.4,44.47,2.31,25.05,2017.0,12.0,26.0,16.0,0.0,8.7,6.0,3.62,17.0,2.58,23.17,23.25,23.67,9.46,7.08,25.5,0.0,1020.0,20.0,10.0,262.83,6.67,309.73,163.32,31.27,2.06,23.97,77.69,309,333,39,100,23,97,6
892,330.0,Very Poor,PM2.5,2017-12-22,171.79,313.04,29.32,71.38,100.92,56.88,1.24,223.6,79.98,730.13,13.56,44.06,,22.93,2017.0,12.0,25.0,16.0,0.0,8.7,5.0,3.58,24.0,4.0,21.79,21.75,22.12,15.21,6.71,31.17,0.0,1017.58,19.42,10.0,294.5,11.58,303.83,159.44,31.27,2.02,23.51,76.07,303,330,39,99,23,95,6
